tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;Saúde;Medicamentos;17154;89.09;Remédio Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17154;6;Estacionamento Unimed;1511053445
Saída;Carteira - Rodrigo;Pessoais;Outros  ;17154;80;Café da manhã COPLAN;1511053445
Entrada;Carteira - Rodrigo;Receita;Outras Receitas;17154;21.2;Reembolso Seba;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17154;37.07;Comper;1511053445
Saída;BB - Conta Corrente;Transporte;Seguro Auto;17155;332.71;DDA Seguro Mapfre;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17155;150;Transferido da poupança;1511053445
Saída;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17155;150;Transferido p/ CC;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17155;125.61;Combustível Darth Vader;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17155;16;Estacionamento Shopping;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17155;27.9;Dubas;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17155;79.97;Cinta Laís Americanas;1511053445
Entrada;Caixa - Laís (CC);Receita;13º salário;17155;663.97;2ª Parcela do 13º Laís;1511053445
Entrada;Policard Laís;Receita;13º salário;17155;400;2ª parcela 13 Laís;1511053445
Entrada;Policard Laís;Receita;Salário  / Adiantamento;17155;800;Salário Laís;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17156;30;Capinha celular;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17156;28.7;Almoço Quiosque;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17156;53;Haburguer Boa Esperança;1511053445
Saída;Carteira - Rodrigo;Alimentação;Refeição fora de casa;17157;20;Almoço Quiosque;1511053445
Saída;Carteira - Rodrigo;Alimentação;Feira  / Sacolão;17157;58;Feira;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17157;10.47;Compra produtos cesta natal coplan;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17157;9.7;Material Malta (reembolso);1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17157;4.5;Café da manhã;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Empréstimos Terceiros;17157;73.9;Material Malta (reembolsar);1511053445
Saída;Carteira - Laís;Transporte;Pedágio;17158;13.5;Viagem ROO;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17158;120;Reembolso tia Neila;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17158;110;Transferência carteira Laís;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17158;110;Transferência carteira Laís;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17158;52.44;Combustível Darth Vader;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17158;50.4;Carga cartão combustível;1511053445
Saída;Caixa - Laís (CC);Pessoais;Presentes ;17159;66;Presente Mamãe e Papai;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17159;87.42;Mercado Roo;1511053445
Saída;Carteira - Rodrigo;Transporte;Estacionamento;17159;2.2;Estacionamento Roo;1511053445
Saída;Carteira - Rodrigo;Pessoais;Outros  ;17159;7;Mega sena;1511053445
Saída;Carteira - Rodrigo;Alimentação;Feira  / Sacolão;17159;15;Frutas;1511053445
Saída;Caixa - Laís (CC);Saúde;Medicamentos;17159;80;Remédio Laís;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17161;111.94;Combustível darth vader (roo);1511053445
Saída;Carteira - Laís;Transporte;Pedágio;17161;13.5;Viagem ROO;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17161;5;Tarifa SMS;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17161;107.5;Pizza;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17161;22.21;Tarifa;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17162;24.5;Almoço Quiosque;1511053445
Saída;Caixa - Laís (CC);Saúde;Medicamentos;17162;18.2;Remédio;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17163;9407.4;Salário Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17163;27.2;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17163;5.5;Pudim posto;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17163;30;Cota COPLAN presentes;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17164;23.6;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17164;3.5;Água TELE Pizza;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17165;8.5;Café;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17165;8;Remédio Rodrigo (Ressaca);1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Juros Cheque Especial;17166;1.3;Juros Cheq Esp;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17166;140.61;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17166;32.4;Café Marechal;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17166;43.2;Carga cartão combustível;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17167;113;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17167;6.75;Refrigerante;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17167;25.37;Compra Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17168;31.8;Almoço Sorvetelle;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17168;363.09;Compra Atacadão;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17168;286;Pagamento Fatura Cartão BB;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17168;753.51;Parcela AP Paiaguás;1511053445
Saída;BB - Conta Corrente;Moradia;Gás;17168;80;Gás;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17168;129.9;Pagamento NET;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17169;5.5;Café da manhã;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17169;175;Alinhamento/Balanceamento e troca das palhetas;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17169;287.34;Mensalidade Anhanguera - 01.2017;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17169;605.08;Consórcio;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17169;268.08;Pagamento Energisa;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17169;198.66;Pagamento VIVO;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17169;883.57;Pagamento Ford KA 01/2017;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17169;4100;Transferência para poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17169;4100;Transferência para poupança;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17169;217.04;Pagamento Condomínio;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17169;221.73;Pagamento UOL Host;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17169;1397.68;Salário Malta;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17170;8.5;Café da manhã;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17170;7;Água;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17170;20.4;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17170;149.99;Tênis Laís;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17170;42.78;Fatura Calcard;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17170;24;Janta Mc Donalds;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17170;8;Estacionamento;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17170;4;Café da manhã Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17171;24.5;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17171;52;KD Espetos;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17171;2.27;Tarifa conta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17172;38;Almoço Subway;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17172;20.49;Café e sorvete;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17173;10;Garrafão de água;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17173;44;Almoço Quintal do boa;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17173;43.2;Carga cartão combustível;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17173;70.69;Compras Hamburguer;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17175;18;Almoço Lais Malta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17175;13.73;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17175;55;Habanero;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17176;20.8;Tarifa conta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17176;24.9;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17176;38.5;Espetinho;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17176;117.51;Combustível Darth Vader (reembolsado);1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17177;15.9;Almoço Laís Malta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17177;13;Bolo café coplan;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17177;85.5;Aniversário Binho CPA Burguer;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17177;125;Saque para compras na feira + salgados COPLAN;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17177;125;Saque para compras na feira + salgados COPLAN;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17178;160;Saque;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17178;160;Saque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17178;16.15;Almoço Rodrigo TJ;1511053445
Saída;Carteira - Rodrigo;Alimentação;Outros (café, água, sorvetes, etc);17178;54;Doces / feira / coplan;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17178;16.15;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17179;16.87;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17179;23.87;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17179;15.16;Mercado Tuiuiu;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17179;12.4;Mercado Roni;1511053445
Entrada;BB - Rodrigo (Poupança);Receita;Outras Receitas;17179;57.22;Rendimento Poupança;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17180;120;Clube de Esquina;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17180;37;Almoço Quintal do Boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17180;50.9;Feirinha Paiaguás;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17181;42;Almoço Domingo Galinha Chapada;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17181;18;Frutas Chapada;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17182;27.5;Baguncinha;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17182;17.98;Mercado Roni;1511053445
Entrada;BB - Conta Corrente;Receita;Transferência;17183;790;Transferência Policard;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17183;23;Açai;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17184;12.98;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17184;30;Lanche casa binho;1511053445
Entrada;BB - Conta Corrente;Receita;Transferência;17185;1000;Transferência Policard;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17185;5.99;Mercado Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17185;81.95;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17186;95.7;Chuvisco;1511053445
Saída;BB - Conta Corrente;Transporte;Seguro Auto;17186;332.71;Parcela Seguro ;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17186;394.38;Roupas Laís;1511053445
Entrada;BB - Rodrigo (Poupança);Receita;Receita extra (aluguel, restituição IR);17186;937;PIS - 2016;1511053445
Entrada;Policard Laís;Receita;Salário  / Adiantamento;17186;800;Salário por fora Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17187;115.07;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17187;110;Saque carteira;1511053445
Saída;Carteira - Rodrigo;Pessoais;Outros  ;17187;70;Canecas;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17187;16.7;COnveniencia Viagem;1511053445
Saída;Carteira - Rodrigo;Transporte;Pedágio;17188;30;Pedágios ;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17188;126.07;Combustível Darth Vader;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17188;15.5;Converniencia Campo Verde;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17188;19.8;Empada Chapada;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17189;11;Lanche TJ;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17189;30;Combustível Darth Vader;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17190;33.24;Merca Roni;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17190;69;Nossa Pizza;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17191;33.02;Ajuste de Saldo;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17191;5;Tarifa SMS;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17191;151.98;Roupas Lais;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17191;22.21;Tarifas;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17192;137;Aniversário Grand Toro;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17193;9795.17;Salário Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17193;14.33;Almoço Rodrigo TJ;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17193;8.5;Mercado Tuiuiu;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17193;23;Açai;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17194;20;Farmácia;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17194;48;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17194;43;Feira Paiaguas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17195;39.5;Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17195;33;Açai;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17196;196.2;Edgare;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17196;13.94;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17196;76.09;Alvará Ideastat;1511053445
Saída;Carteira - Laís;Transporte;Manutenção / Lavagem / Troca de óleo;17196;30;Lavagem Darth Vader;1511053445
Saída;BB - Conta Corrente;Saúde;Dentista;17197;120;Exame Radiodocc;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17197;23.5;Café da manhã na marechal;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17197;6.99;Roni Mercado;1511053445
Entrada;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17197;900;Transferência Policard;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17197;151.2;Carga Policard Anderson (mes);1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17198;1383.98;Salário Laís Malta;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17198;132.02;COmbustível Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17198;5.6;Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17198;55;Janta - KD Espeto;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17198;0.66;Tarifas (juros CE);1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17199;2119.8;Ajuste de Saldo (saques no banco 24 horas e tarifas);1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17199;11.2;Ajuste;1511053445
Saída;Carteira - Laís;ServiçosFinanceiros;Transferência;17199;213;Ajuste;1511053445
Entrada;Alimentação Laís;ServiçosFinanceiros;Transferência;17199;23.49;Ajuste;1511053445
Saída;BB - Conta Corrente;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17199;120;Cabelelêro;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17199;25;Picopa Cinemark;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17199;893.12;Pagamento Cartão de Crédito;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17199;10;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17199;49;Baguncinha Mostarda;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17199;752.99;PREST HAB;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17200;74.25;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17200;5.19;Sorvete (pré nagoya);1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17201;70;Nagoya;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17201;50;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17201;20.64;Sorvete;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17201;28;Feira;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17203;18.9;Sorvetelle;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17203;287.34;Pagamento Anhanguera;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17203;142.49;Pagamento Energisa;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17203;129.9;Pagamento NET;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17203;249.99;Pagamento VIVO;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17203;884.98;Pagamento Ford KA 02/2017;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17203;602.53;Consórcio;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17203;440;Reembolso Mamãe (CC e Faculdade);1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17203;248.36;Condomínio;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17203;4100;Transferência Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17203;4100;Transferência Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17203;60.2;Rendimento Poupança;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17203;249.53;Transferência Anderson (Janeiro e 01/02/2017);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17203;38.5;Janta - Espetinho;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17203;4.55;Tarifa Conta;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17203;5.5;CANTINA DO ESTUDANTE;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17204;8;Café da manhã - Marechal;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17204;24.3;Almoço Quiosque;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17204;6.5;ALLAN ROBERTO DE ARR;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17204;8;CANTINA DO ESTUDANTE;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17205;18.18;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17205;59;Pizza;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17205;4.5;ALLAN ROBERTO DE ARR;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17205;65;Carga Crédito;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17206;115;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17206;24.8;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17206;31.5;Espetinho Paiaguás;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17207;49;Janta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17207;13;Almoço (reembolso Gustavo);1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17207;40;Cota COPLAN;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17207;15.9;LUANA RENATA RUFATO;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17207;20.8;DEB CESTA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17208;101.09;Almoço Chuvisco;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17208;4.5;ALLAN ROBERTO DE ARR;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17209;53.42;Remédios Farmácia UNIMED;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17209;12;Estacionamento PA UNIMED;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17209;41.9;Almoço Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17209;28.03;Compra COMPER;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17209;9;Refri distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17209;47.5;Metade Pizza casa gau;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17210;44.67;Café da Manhã COPLAN;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17210;6.5;CANTINA DO ESTUDANTE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17211;31.5;M MORE FOODS;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17211;8;IGOR PAULO MACHADO O;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17211;5.93;Rendimento Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17211;18.21;Rendimento Poupança;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17212;4.6;Lanche faculdade Laís;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17212;38.69;Colação de grau Chrystian;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17212;40;M MORE FOODS;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17212;15;DANILO SILVA SOARES;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17212;36;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17212;52;Carga Crédito;1511053445
Saída;Caixa - Laís (CC);Lazer;Clube / Parques / Casa Noturna;17213;41.7;MALCOM;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17213;119.27;MORADA AUTO POSTO;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17213;33.8;SORVETELLE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Feira  / Sacolão;17213;29;PAGSEGURO*BARRACA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Feira  / Sacolão;17213;16;LUIZ OTAVIO SANTOS 8;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17214;25.18;QUIOSQUE GRILL;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17214;90;LOJA PURO GLAMOUR;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17214;59;NAQ PIZZA CASEIRA;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17214;160;SAQUE ATM (calça);1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17214;1.21;Rendimento Poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17214;4.69;Rendimento Poupança;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17215;55;WERIC CARVALHO SILVA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17215;145.24;BIG LAR 3 AMERICAS;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17215;49.68;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17216;26;Ze Dog;1511053445
Saída;Caixa - Laís (CC);Lazer;Clube / Parques / Casa Noturna;17216;68.8;NAGOYA B.K;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17216;45;WERIC CARVALHO SILVA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17216;23;DEMERVAL GARCIA LEAL;1511053445
